country,Region,Population,Coastline (coast/area ratio),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Agriculture,Industry,Service,Abbreviation,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Forested Area (%),Latitude,Longitude
Sudan,SUB-SAHARAN AFRICA                 ,41236378,"0,03","61,1","16,3","6,83","0,18","92,99",2,"0,387","0,203","0,41",SD,25,28.70%,"1,861,484",8.10%,12.862807,30.217636
Suriname,LATIN AMER. & CARIB    ,439117,"0,24",93,"184,7","0,37","0,06","99,57",2,"0,13","0,22","0,65",SR,4,0.60%,"163,82",98.30%,3.919305,-56.027783
Sweden,WESTERN EUROPE                     ,9016596,"0,72",99,715,"6,54","0,01","93,45",3,"0,011","0,282","0,707",SE,25,7.40%,"450,295",68.90%,60.128161,18.643501
Switzerland,WESTERN EUROPE                     ,7523934,0,99,"680,9","10,42","0,61","88,97",3,"0,015","0,34","0,645",CH,219,38.40%,"41,277",31.80%,46.818188,8.227512
Syria,NEAR EAST                          ,18881361,"0,1","76,9","153,8","25,22","4,43","70,35",1,"0,249","0,23","0,519",SY,95,75.80%,"185,18",2.70%,34.802075,38.996815
Tajikistan,C.W. OF IND. STATES ,7320815,0,"99,4","33,5","6,61","0,92","92,47",2,"0,234","0,286","0,48",TJ,68,34.10%,"144,1",3.00%,38.861034,71.276093
Tanzania,SUB-SAHARAN AFRICA                 ,37445392,"0,15","78,2",4,"4,52","1,08","94,4",,"0,432","0,172","0,396",TZ,67,44.80%,"947,3",51.60%,-6.369028,34.888822
Thailand,ASIA (EX. NEAR EAST)         ,64631595,"0,63","92,6","108,9","29,36","6,46","64,18",2,"0,099","0,441","0,46",TH,137,43.30%,"513,12",32.20%,15.870032,100.992541
Togo,SUB-SAHARAN AFRICA                 ,5548702,"0,1","60,9","10,6","46,15","2,21","51,64",2,"0,395","0,204","0,401",TG,152,70.20%,"56,785",3.10%,8.619543,0.824782
Tonga,OCEANIA                            ,114689,"56,02","98,5","97,7","23,61","43,06","33,33",2,"0,23","0,27","0,5",TO,147,45.80%,747,12.50%,-21.178986,-175.198242
Tunisia,NORTHERN AFRICA                    ,10175014,"0,7","74,2","123,6","17,86","13,74","68,4",3,"0,132","0,318","0,55",TN,76,64.80%,"163,61",6.80%,33.886917,9.537499
Turkey,NEAR EAST                          ,70413958,"0,92","86,5","269,5","30,93","3,31","65,76",3,"0,117","0,298","0,585",TR,110,49.80%,"783,562",15.40%,38.963745,35.243322
Turkmenistan,C.W. OF IND. STATES ,5042920,0,98,"74,6","3,72","0,14","96,14",1,"0,209","0,38","0,411",TM,13,72.00%,"488,1",8.80%,38.969719,59.556278
Tuvalu,OCEANIA                            ,11810,"92,31",,"59,3",0,0,100,2,"0,166","0,272","0,562",TV,393,60.00%,26,33.30%,-7.109535,177.64933
Uganda,SUB-SAHARAN AFRICA                 ,28195754,0,"69,9","3,6","25,88","10,65","63,47",2,"0,311","0,222","0,469",UG,229,71.90%,"241,038",9.70%,1.373333,32.290275
Ukraine,C.W. OF IND. STATES ,46710816,"0,46","99,7","259,9","56,21","1,61","42,18",3,"0,187","0,452","0,361",UA,75,71.70%,"603,55",16.70%,48.379433,31.16558
United Arab Emirates,NEAR EAST                          ,2602713,"1,59","77,9","475,3","0,6","2,25","97,15",1,"0,04","0,585","0,375",AE,118,5.50%,"83,6",4.60%,23.424076,53.847818
United Kingdom,WESTERN EUROPE                     ,60609153,"5,08",99,"543,5","23,46","0,21","76,33",3,"0,005","0,237","0,758",GB,281,71.70%,"243,61",13.10%,55.378051,-3.435973
United States,NORTHERN AMERICA                   ,298444215,"0,21",97,898,"19,13","0,22","80,65",3,"0,01","0,204","0,787",US,36,44.40%,"9,833,517",33.90%,37.09024,-95.712891
Uruguay,LATIN AMER. & CARIB    ,3431932,"0,37",98,"291,4","7,43","0,23","92,34",3,"0,093","0,311","0,596",UY,20,82.60%,"176,215",10.70%,-32.522779,-55.765835
Uzbekistan,C.W. OF IND. STATES ,27307134,0,"99,3","62,9","10,83","0,83","88,34",1,"0,342","0,229","0,43",UZ,79,62.90%,"447,4",7.50%,41.377491,64.585262
Vanuatu,OCEANIA                            ,208869,"20,72",53,"32,6","2,46","7,38","90,16",2,"0,26","0,12","0,62",VU,25,15.30%,"12,189",36.10%,-15.376706,166.959158
Venezuela,LATIN AMER. & CARIB    ,25730435,"0,31","93,4","140,1","2,95","0,92","96,13",2,"0,04","0,419","0,541",VE,32,24.50%,"912,05",52.70%,6.42375,-66.58973
Vietnam,ASIA (EX. NEAR EAST)         ,84402966,"1,05","90,3","187,7","19,97","5,95","74,08",2,"0,209","0,41","0,381",VN,314,39.30%,"331,21",48.10%,14.058324,108.277199
Yemen,NEAR EAST                          ,21456188,"0,36","50,2","37,2","2,78","0,24","96,98",1,"0,135","0,472","0,393",YE,56,44.60%,"527,968",1.00%,15.552727,48.516388
Zambia,SUB-SAHARAN AFRICA                 ,11502010,0,"80,6","8,2","7,08","0,03","92,9",2,"0,22","0,29","0,489",ZM,25,32.10%,"752,618",65.20%,-13.133897,27.849332
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,0,"90,7","26,8","8,32","0,34","91,34",2,"0,179","0,243","0,579",ZW,38,41.90%,"390,757",35.50%,-19.015438,29.154857
